Unnamed: 0,Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,Daily_Return,Target
62,2021-10-08,158.7283172607422,176.3000030517578,179.3000030517578,175.3000030517578,179.0,335624,185.81500015258788,183.37845593292323,35.43456158316407,-0.01645744462059795,False
63,2021-10-11,157.6929168701172,175.14999389648438,175.9499969482422,171.8000030517578,175.9499969482422,373550,185.1125,182.5947928818338,34.02974604495252,-0.006523024023634472,False
64,2021-10-12,158.09808349609375,175.60000610351562,175.60000610351562,171.85000610351562,173.0,376003,184.3025001525879,181.92862271247017,35.113803341813394,0.0025692961616499144,False
65,2021-10-13,164.49041748046875,182.6999969482422,182.6999969482422,175.35000610351562,177.0,605868,183.9474998474121,182.00208692540085,49.27613081916198,0.04043274827986698,False
66,2021-10-14,168.45188903808594,187.1000061035156,188.6499938964844,182.75,184.0,602954,183.60250015258788,182.48760303760224,55.725489839290645,0.024083247010233455,False
67,2021-10-15,169.08209228515625,187.8000030517578,188.75,186.3999938964844,188.1000061035156,378655,183.375,182.99354589609325,56.66939036743156,0.0037412983720317428,False
68,2021-10-18,168.18177795410156,186.8000030517578,187.4499969482422,184.9499969482422,187.3999938964844,315024,183.2675003051758,183.35606562520417,54.86971687435423,-0.005324813544994478,False
69,2021-10-19,170.61268615722656,189.5,189.5,185.8999938964844,187.6000061035156,375685,183.0625,183.94120223232758,58.68479188116958,0.014453944882935055,False
70,2021-10-20,167.0113525390625,185.5,189.3500061035156,184.8000030517578,188.5,369462,182.6775001525879,184.08965916258208,51.7105701544417,-0.02110817941952503,False
71,2021-10-21,165.93096923828125,184.3000030517578,185.1000061035156,182.6000061035156,185.0,332785,182.11000061035156,184.10969191393215,49.79855319258402,-0.006468986243893249,False
72,2021-10-22,169.8473663330078,188.6499938964844,189.0500030517578,183.8999938964844,185.1999969482422,363814,181.9125,184.5421016265562,56.13089148454568,0.023602771419949153,False
73,2021-10-25,168.85704040527344,187.5500030517578,189.3500061035156,185.9499969482422,189.0,320889,181.73250045776368,184.82856842895634,54.266798855844634,-0.0058308554482655595,False
74,2021-10-26,170.70269775390625,189.6000061035156,189.9499969482422,187.1999969482422,188.0,287928,182.20250091552734,185.28299106462865,57.12454971372816,0.010930434648897647,False
75,2021-10-27,169.30718994140625,188.0500030517578,190.3999938964844,186.6499938964844,189.25,395340,182.55250091552733,185.5465160157838,54.35872439239101,-0.008175121317831269,False
76,2021-10-28,179.4359130859375,199.3000030517578,200.6000061035156,193.6499938964844,195.0,691992,183.510001373291,186.8563719239718,66.88938272462616,0.05982451378585529,False
77,2021-10-29,181.236572265625,201.3000030517578,201.6000061035156,196.0,197.3000030517578,720375,184.6425018310547,188.2319558409038,68.54285738058677,0.01003512277659424,False
78,2021-11-01,183.57742309570312,203.8999938964844,206.1999969482422,201.5,204.0,433661,186.06000137329102,189.72414994143526,70.59840553270038,0.012916000026379049,False
79,2021-11-02,186.45849609375,207.1000061035156,207.6999969482422,202.6999969482422,203.3999938964844,345457,187.572501373291,191.37899338544293,72.94193102804866,0.01569402796870989,False
80,2021-11-03,188.70933532714844,209.6000061035156,211.1000061035156,206.6999969482422,207.0,445020,189.25250167846679,193.1143279300213,74.64244143345367,0.012071462705560698,False
81,2021-11-04,190.2398834228516,211.3000030517578,211.5,208.8999938964844,210.1999969482422,368440,190.8550018310547,194.8462969892343,75.75812618382085,0.008110672226806281,False
82,2021-11-05,189.6996917724609,210.6999969482422,213.3000030517578,210.1000061035156,210.6999969482422,315900,192.57500152587892,196.35617317580648,74.51202689830488,-0.002839593444627919,False
83,2021-11-08,190.69004821777344,211.8000030517578,212.6000061035156,207.1000061035156,210.0,202425,194.4075019836426,197.82701411637325,75.31371112629235,0.005220721971751274,False
84,2021-11-09,191.05018615722656,212.1999969482422,214.5,211.3999938964844,212.6000061035156,255323,196.2375015258789,199.1958696241703,75.61407672813229,0.001888545281968801,False
85,2021-11-10,187.7189483642578,208.5,212.5,207.8000030517578,212.1999969482422,365169,197.5275016784668,200.08197727901126,67.4399005371601,-0.017436366642100687,False
86,2021-11-11,191.50033569335932,212.6999969482422,212.6999969482422,206.8999938964844,208.3000030517578,248975,198.80750122070313,201.28369343798562,71.24052212168614,0.020143870255358243,False
87,2021-11-12,192.31065368652344,213.6000061035156,213.6999969482422,208.6000061035156,212.3000030517578,237861,200.097501373291,202.45667559660754,71.99489953774082,0.004231354810467769,False
88,2021-11-15,193.1209259033203,214.5,214.6999969482422,212.3000030517578,213.0,246657,201.4825012207031,203.6036588731211,72.76425020912484,0.004213454451158727,False
89,2021-11-16,193.3910675048828,214.8000030517578,215.6000061035156,213.3000030517578,214.5,271807,202.74750137329102,204.66997736632462,73.0302218714244,0.001398615625910482,False
90,2021-11-17,194.11129760742188,215.6000061035156,216.0,212.6999969482422,212.6999969482422,292442,204.25250167846679,205.71093248415232,73.76594121338971,0.0037244089403714042,False
91,2021-11-18,193.7511749267578,215.1999969482422,216.1000061035156,214.3000030517578,214.6999969482422,228000,205.79750137329103,206.61465290930374,72.69806570335234,-0.0018553299812122948,False
92,2021-11-19,194.29136657714844,215.8000030517578,219.1000061035156,214.8999938964844,215.5,367879,207.15500183105468,207.48944816096602,73.32192920641162,0.0027881324908194394,False
93,2021-11-22,190.32992553710932,211.3999938964844,217.0,211.3999938964844,216.5,332774,208.347501373291,207.86188108815824,62.11306259343433,-0.020389291441382018,False
94,2021-11-23,184.9279327392578,205.3999938964844,209.3999938964844,203.0,209.3999938964844,472708,209.13750076293945,207.62741564133216,50.72537728468375,-0.028382214632125313,False
95,2021-11-24,183.1272735595703,203.3999938964844,206.3999938964844,199.6999969482422,205.5,325564,209.90500030517578,207.22480404658475,47.59310179226962,-0.009737098634033714,False
96,2021-11-25,185.19802856445312,205.6999969482422,206.8999938964844,204.1000061035156,205.3000030517578,224041,210.225,207.0795843229331,51.31618203375484,0.011307783287979323,False
97,2021-11-26,180.24620056152344,200.1999969482422,203.8999938964844,196.1999969482422,198.6000061035156,588570,210.1699996948242,206.4243855253435,43.37983273207945,-0.026737968311122073,False
98,2021-11-29,181.77674865722656,201.8999938964844,204.6000061035156,201.3999938964844,202.1000061035156,364967,210.06999969482422,205.99349108449977,46.15191937671066,0.008491493377403625,False
99,2021-11-30,183.75750732421875,204.1000061035156,205.6999969482422,197.0500030517578,198.3500061035156,812586,209.9199996948242,205.81315918154888,49.59146712135123,0.01089654419781283,False
100,2021-12-01,187.1787567138672,207.8999938964844,210.1000061035156,204.1000061035156,207.3000030517578,534243,209.83499908447266,206.01190534487608,54.94472928324869,0.01861826398496791,False
101,2021-12-02,184.027587890625,204.3999938964844,207.5,201.1999969482422,204.3999938964844,446807,209.489998626709,205.8583899688388,49.7085328991603,-0.016835017329258295,False
102,2021-12-03,181.3265991210937,201.3999938964844,207.3999938964844,200.1999969482422,205.6000061035156,344411,209.0249984741211,205.43378081909077,45.689307536843714,-0.014677104156467391,False
103,2021-12-06,180.24620056152344,200.1999969482422,204.0,199.1499938964844,202.3999938964844,348908,208.44499816894532,204.9353252123433,44.151505267011544,-0.005958276984154187,False
104,2021-12-07,186.45849609375,207.1000061035156,207.1000061035156,202.8999938964844,204.0,392863,208.18999862670898,205.14148529721686,53.78388445563678,0.034465580721548594,False
105,2021-12-08,185.1080017089844,205.6000061035156,209.3000030517578,204.6000061035156,207.5,292220,208.04499893188478,205.1851539454358,51.69646733733699,-0.007242877623336419,False
106,2021-12-09,187.3588256835937,208.1000061035156,210.0,206.8000030517578,207.1000061035156,269841,207.81499938964845,205.46275891287195,54.842209971031465,0.012159532712957777,False
107,2021-12-10,185.46812438964844,206.0,208.1000061035156,205.1000061035156,206.3000030517578,271834,207.43499908447265,205.51392473069367,51.79105488401713,-0.010091331292277794,False
108,2021-12-13,184.20767211914065,204.6000061035156,208.6999969482422,204.6000061035156,206.8999938964844,242061,206.93999938964845,205.42688486143862,49.80182549620809,-0.0067960868761378634,False
109,2021-12-14,181.1465301513672,201.1999969482422,207.3000030517578,200.0,205.1999969482422,299070,206.25999908447267,205.02432410780085,45.25569425599117,-0.016617835062786912,False
110,2021-12-15,183.93756103515625,204.3000030517578,204.8999938964844,201.8000030517578,201.8000030517578,399463,205.69499893188475,204.9553411500825,49.75891144276085,0.01540758524123187,False
111,2021-12-16,186.9986724853516,207.6999969482422,211.0,204.8000030517578,209.1000061035156,563742,205.31999893188475,205.2167369403834,54.20802590464154,0.01664216272979213,False
112,2021-12-17,184.38772583007807,204.8000030517578,209.1000061035156,202.3999938964844,207.0,666444,204.76999893188477,205.17704799860954,50.130296164985054,-0.013962416654281551,False
113,2021-12-20,183.75750732421875,204.1000061035156,204.1000061035156,200.0,200.8999938964844,264769,204.40499954223634,205.07447258002915,49.168842026291756,-0.003417953797907436,False
114,2021-12-21,183.84754943847656,204.1999969482422,206.6000061035156,203.5,206.3999938964844,291447,204.34499969482422,204.99118918652562,49.318371786079716,0.0004899110325153888,False
115,2021-12-22,190.50997924804688,211.6000061035156,211.8999938964844,207.0,207.0,351801,204.75500030517577,205.62060032147704,58.944033876683726,0.03623902676721902,False
116,2021-12-23,192.31065368652344,213.6000061035156,214.8999938964844,211.6000061035156,212.1000061035156,239111,205.15000076293944,206.38054372929025,61.09469178408306,0.00945179556857667,False
117,2021-12-24,191.3202667236328,212.5,213.3000030517578,211.1000061035156,213.0,58640,205.76500091552734,206.96334908840547,59.25613042229033,-0.005149841161439461,False
118,2021-12-27,193.66114807128903,215.1000061035156,215.3999938964844,210.8999938964844,212.5,119560,206.4250015258789,207.73826880413026,62.155114328301345,0.012235322840073337,False
119,2021-12-28,194.83157348632807,216.3999938964844,219.1000061035156,215.0,215.0,211899,207.04000091552734,208.5631950034021,63.55152290837357,0.006043643682386524,False
120,2021-12-29,193.4810485839844,214.8999938964844,217.8999938964844,213.6999969482422,215.8999938964844,148304,207.39000091552734,209.16669965988612,60.765411844172085,-0.00693160832859141,False
121,2021-12-30,194.20132446289065,215.6999969482422,217.3000030517578,215.0,215.1999969482422,142280,207.95500106811522,209.78891844925334,61.72907767350765,0.00372267600967513,False
122,2021-12-31,194.0212860107422,215.5,216.8000030517578,214.6999969482422,215.1999969482422,80942,208.660001373291,210.33283097789587,61.32356803099209,-0.0009271995877226935,False
123,2022-01-03,192.2206115722656,213.5,216.8999938964844,212.1999969482422,215.6999969482422,203337,209.32500152587892,210.63446612285819,57.2718089987368,-0.009280742459396807,False
124,2022-01-04,195.5518341064453,217.1999969482422,220.1999969482422,214.8000030517578,215.5,393837,209.83000106811522,211.25975477289475,62.242082423647055,0.017330196478886117,False
125,2022-01-05,191.4103240966797,212.6000061035156,217.1999969482422,211.8999938964844,216.3999938964844,317309,210.18000106811525,211.38739775676342,53.85464610745836,-0.021178595346954543,False
126,2022-01-06,183.0372314453125,203.3000030517578,208.3999938964844,201.1999969482422,208.0,515931,209.94000091552735,210.61716968962003,41.6381349302191,-0.043744133512534256,False
127,2022-01-07,180.1561889648437,200.1000061035156,203.1000061035156,197.1999969482422,203.1000061035156,549525,209.64500122070314,209.61553506237198,38.409535046820785,-0.015740270045286442,False
128,2022-01-10,175.06932067871094,194.4499969482422,200.3999938964844,193.3999938964844,200.3999938964844,393795,209.13750076293945,208.1711980991215,33.47419212829587,-0.028235926951199364,False
129,2022-01-11,180.6963806152344,200.6999969482422,203.0,198.5500030517578,202.3000030517578,413123,209.11250076293945,207.4596551323711,42.30555681752731,0.03214193930619391,False
130,2022-01-12,183.0372314453125,203.3000030517578,206.3999938964844,200.3999938964844,203.0,429772,209.06250076293946,207.0634977913603,45.544184063414214,0.012954689302691502,False
131,2022-01-13,181.59671020507807,201.6999969482422,205.1000061035156,199.8999938964844,201.8000030517578,350122,208.76250076293945,206.55268818725384,43.91064780594643,-0.007870172550407117,False
132,2022-01-14,178.89572143554688,198.6999969482422,202.8000030517578,198.0,198.1000061035156,317992,208.45750045776367,205.80481283115748,40.94524543879421,-0.01487357484080587,False
133,2022-01-17,184.027587890625,204.3999938964844,204.8000030517578,197.25,200.1999969482422,254607,208.4724998474121,205.6710205516648,48.11484581174713,0.028686447084983913,False
134,2022-01-18,181.3265991210937,201.3999938964844,203.3999938964844,199.0500030517578,203.0,456561,208.3324996948242,205.26425610831427,45.017079104304514,-0.014677104156467391,False
135,2022-01-19,184.9279327392578,205.3999938964844,206.0,199.0,199.0,409134,208.02249908447266,205.27718351671143,49.66994400958917,0.01986097378958185,False
136,2022-01-20,186.3684539794922,207.0,207.8999938964844,203.1000061035156,205.6000061035156,328928,207.69249877929687,205.44126127702464,51.44012049529747,0.0077897086224936185,False
137,2022-01-21,182.9472045898437,203.1999969482422,203.6000061035156,201.1000061035156,203.6000061035156,387001,207.22749862670898,205.22780753142632,47.194622322386515,-0.018357502665496628,False
138,2022-01-24,171.6930694580078,190.6999969482422,200.8000030517578,187.8999938964844,200.1999969482422,841688,206.00749816894532,203.84420652350403,36.5177995752842,-0.06151574895536993,False
139,2022-01-25,169.98245239257812,188.8000030517578,194.3000030517578,188.8000030517578,193.0,483322,204.627498626709,202.41142524048058,35.213765726283896,-0.009963261284162694,False
140,2022-01-26,174.1239471435547,193.3999938964844,195.6999969482422,189.5,190.1999969482422,461035,203.552498626709,201.5531936839095,40.731928474464425,0.024364357893921884,False
141,2022-01-27,174.48410034179688,193.8000030517578,194.9499969482422,187.6499938964844,188.9499969482422,433070,202.45749893188477,200.81479457608555,41.20093601805865,0.0020682997305963013,False
142,2022-01-28,173.76382446289062,193.0,193.6000061035156,189.75,192.5500030517578,402928,201.33249893188477,200.07052842598216,40.5104850066938,-0.004127982658205465,False
143,2022-01-31,177.7703094482422,197.4499969482422,198.3500061035156,194.0500030517578,196.8999938964844,409168,200.52999877929688,199.82095399953073,45.93765494252069,0.023056979006436107,False
144,2022-02-01,181.05653381347656,201.1000061035156,203.6999969482422,199.4499969482422,199.4499969482422,492351,199.72499923706056,199.94276848562453,49.96935330997276,0.018485739233666365,False
145,2022-02-02,184.477767944336,204.8999938964844,206.8999938964844,202.3000030517578,203.3999938964844,414522,199.339998626709,200.4148851914207,53.82972026681055,0.018896010331361124,False
146,2022-02-03,177.3651580810547,197.0,204.1000061035156,196.0500030517578,203.5,395446,199.0249984741211,200.089658030333,45.900365415636145,-0.03855536423527417,False
147,2022-02-04,173.89886474609375,193.1499938964844,198.6499938964844,192.6000061035156,198.5,342385,198.67749786376956,199.42873763663312,42.606464196187645,-0.019543178190434496,False
148,2022-02-07,175.20437622070312,194.6000061035156,195.1499938964844,192.1000061035156,194.8999938964844,252876,198.68499832153321,198.96885844300286,44.22973893120119,0.007507182256543565,False
149,2022-02-08,175.38442993164062,194.8000030517578,195.3000030517578,192.3000030517578,194.1999969482422,265535,198.389998626709,198.5718245962176,44.46305648625285,0.001027733514745277,False
150,2022-02-09,180.6063537597656,200.6000061035156,202.6000061035156,196.5500030517578,197.0,346934,198.2549987792969,198.7649847397698,50.880841880257016,0.029774142509724433,False
151,2022-02-10,179.48092651367188,199.3500061035156,202.1999969482422,196.6000061035156,201.8999938964844,281386,198.13749923706058,198.82070106012654,49.55182843508492,-0.006231305892159145,False
152,2022-02-11,177.4552001953125,197.1000061035156,200.8000030517578,195.6499938964844,195.8500061035156,283853,198.05749969482423,198.6568253499731,47.16379178455883,-0.01128668137001032,False
153,2022-02-14,173.8538818359375,193.1000061035156,193.3999938964844,189.0,190.0,464317,197.49250030517578,198.1276044693581,43.17975252789836,-0.020294266241165038,False
154,2022-02-15,168.1367645263672,186.75,196.1999969482422,185.1499938964844,188.8000030517578,697273,196.76000061035154,197.044023091324,37.73083596259707,-0.03288454636356419,False
155,2022-02-16,164.76051330566406,183.0,189.3000030517578,176.5500030517578,188.5500030517578,866211,195.6400009155273,195.70649708262647,34.92771408687241,-0.02008032128514059,False
156,2022-02-17,167.19140625,185.6999969482422,188.6000061035156,183.0,183.0,481029,194.57500076293942,194.75349706982797,38.472048551151325,0.014754081684383635,False
157,2022-02-18,167.41648864746094,185.9499969482422,187.3999938964844,183.3500061035156,185.0,470383,193.71250076293944,193.91506848681982,38.80441725846995,0.0013462574265399319,False
158,2022-02-21,164.04026794433594,182.1999969482422,189.1999969482422,180.4499969482422,187.25,414082,193.28750076293943,192.79934738790766,35.69004375940075,-0.020166711812551363,False
159,2022-02-22,166.5161590576172,184.9499969482422,187.0,176.0,177.0,373244,193.09500045776366,192.05179020317763,39.523265742161534,0.015093304314276024,False
160,2022-02-23,167.23643493652344,185.75,189.5,184.6000061035156,185.3999938964844,407621,192.71250076293944,191.4516197076369,40.63188557791068,0.004325509948408968,False
161,2022-02-24,164.31036376953125,182.5,185.25,176.89999389648438,177.0500030517578,698245,192.14750061035153,190.59908449738577,37.61517400447302,-0.01749663526244949,False
162,2022-02-25,170.29754638671875,189.1499938964844,190.6000061035156,184.1499938964844,184.6000061035156,493438,191.9550003051758,190.4610758687285,46.386470305330995,0.036438322720462546,False
163,2022-02-28,169.5322723388672,188.3000030517578,190.3999938964844,184.0,184.5,627753,191.49750061035155,190.25525940996937,45.50576837049256,-0.004493739741761593,False
164,2022-03-01,164.31036376953125,182.5,188.0500030517578,179.60000610351562,186.6999969482422,475787,190.56750030517577,189.51666327568657,39.93415715719233,-0.030801927550492825,False
165,2022-03-02,166.1110076904297,184.5,187.3999938964844,180.1499938964844,181.8000030517578,621922,189.54750061035156,189.03888582085926,42.54642593237703,0.010958904109588996,False
166,2022-03-03,165.57083129882812,183.8999938964844,187.8500061035156,183.0,183.0,325850,188.8925003051758,188.54946754234737,41.956898502572436,-0.003252065601710541,False
167,2022-03-04,154.181640625,171.25,184.0,171.25,181.75,916087,187.79750061035156,186.90189920498096,31.916067817613595,-0.06878735354175691,False
168,2022-03-07,153.68646240234375,170.6999969482422,176.5500030517578,164.1999969482422,166.0,659421,186.60250015258788,185.35886089481536,31.562399830741555,-0.0032116966526003488,False
169,2022-03-08,149.95008850097656,166.5500030517578,175.1999969482422,165.1999969482422,167.64999389648438,662922,185.19000015258788,183.56754110023846,28.95516881120048,-0.024311622558157886,False
170,2022-03-09,161.4743194580078,179.35000610351562,179.6999969482422,168.8000030517578,171.89999389648438,639077,184.12750015258788,183.1658711005506,44.25157474051056,0.07685381457351292,False
171,2022-03-10,157.33277893066406,174.75,178.89999389648438,174.0500030517578,177.0,333388,182.89749984741212,182.36435956716483,40.84781597649008,-0.025648207119996602,False
172,2022-03-11,157.55787658691406,175.0,179.5500030517578,171.6999969482422,174.8000030517578,389210,181.79249954223633,181.6629919893396,41.11292001650995,0.0014306151645206988,False
173,2022-03-14,160.5289764404297,178.3000030517578,180.5500030517578,174.75,176.14999389648438,325932,181.05249938964846,181.3427073286175,44.63988815872725,0.018857160295759012,False
174,2022-03-15,161.5643310546875,179.4499969482422,181.0500030517578,174.9499969482422,177.0,306618,180.68749923706056,181.1624491971532,45.85688823878117,0.006449769359513358,False
175,2022-03-16,169.17213439941406,187.8999938964844,189.6000061035156,182.25,182.5,469053,180.9324989318848,181.80412012089903,53.879776621033386,0.047088309233459524,False
176,2022-03-17,171.82810974121094,190.8500061035156,194.1999969482422,187.6000061035156,188.6499938964844,558616,181.18999938964845,182.6656330716244,56.31358238461081,0.015699905816156434,False
177,2022-03-18,175.6995391845703,195.1499938964844,195.1499938964844,188.0500030517578,191.3500061035156,924490,181.64999923706057,183.85461981684918,59.65557962182725,0.022530718655762172,False
178,2022-03-21,174.48410034179688,193.8000030517578,195.1499938964844,191.3500061035156,192.6999969482422,283677,182.22999954223636,184.80179917255478,58.15150664420583,-0.006917708874962569,False
179,2022-03-22,174.21400451660156,193.5,195.25,191.0,193.8500061035156,292179,182.65749969482425,185.63019925135907,57.80273133516499,-0.0015480033386671144,False
180,2022-03-23,172.188232421875,191.25,195.8000030517578,190.5500030517578,194.9499969482422,232043,182.93249969482423,186.16541837027728,55.132000965827636,-0.011627906976744207,False
181,2022-03-24,170.79273986816406,189.6999969482422,192.6499938964844,189.6499938964844,191.5500030517578,289029,183.29249954223636,186.50204490151202,53.30481462393462,-0.008104591120302262,False
182,2022-03-25,173.04356384277344,192.1999969482422,194.0500030517578,189.0,189.6999969482422,343987,183.44499969482422,187.0447070012006,55.846580625193404,0.013178703427613181,False
183,2022-03-28,174.9342498779297,194.3000030517578,196.6999969482422,191.1499938964844,191.25,328349,183.74499969482423,187.73568757744414,57.91871396222067,0.010926150555981229,False
184,2022-03-29,181.236572265625,201.3000030517578,202.8000030517578,195.75,196.5500030517578,384466,184.68499984741212,189.0275271464264,63.985909279952715,0.03602676217218237,False
