,Date,Adj Close,Close,High,Low,Open,Volume
44,2021-09-14,172.68344116210938,191.8000030517578,191.9499969482422,188.60000610351562,189.0,216656
45,2021-09-15,170.8827667236328,189.8000030517578,193.0500030517578,189.60000610351562,191.5,256364
46,2021-09-16,174.66415405273438,194.0,194.35000610351562,190.39999389648438,190.5500030517578,306710
47,2021-09-17,173.17861938476562,192.35000610351562,198.35000610351562,192.0500030517578,195.0,510624
48,2021-09-20,170.1174774169922,188.9499969482422,190.25,187.64999389648438,189.5,374491
49,2021-09-21,174.30404663085938,193.60000610351562,194.60000610351562,189.8000030517578,189.8000030517578,422202
50,2021-09-22,173.9438934326172,193.1999969482422,195.5500030517578,191.5,194.64999389648438,245729
51,2021-09-23,176.1497039794922,195.64999389648438,197.89999389648438,195.25,195.5,314992
52,2021-09-24,173.40370178222656,192.60000610351562,195.4499969482422,191.9499969482422,195.3000030517578,213115
53,2021-09-27,172.09820556640625,191.14999389648438,193.85000610351562,190.8000030517578,193.25,225878
54,2021-09-28,162.2395782470703,180.1999969482422,190.5500030517578,180.1999969482422,190.0,614529
55,2021-09-29,163.0048828125,181.0500030517578,184.1999969482422,180.9499969482422,181.1999969482422,263240
56,2021-09-30,162.19459533691406,180.14999389648438,185.10000610351562,178.3000030517578,183.0,530601
57,2021-10-01,160.8440704345703,178.64999389648438,178.64999389648438,176.1999969482422,178.0,452077
58,2021-10-04,158.05307006835938,175.5500030517578,179.14999389648438,175.14999389648438,178.0,292488
59,2021-10-05,159.22349548339844,176.85000610351562,177.25,174.39999389648438,175.8000030517578,338639
60,2021-10-06,158.45822143554688,176.0,176.75,171.6999969482422,175.64999389648438,426490
61,2021-10-07,161.38427734375,179.25,180.0,176.0,179.35000610351562,423168
62,2021-10-08,158.7283172607422,176.3000030517578,179.3000030517578,175.3000030517578,179.0,335624
63,2021-10-11,157.6929168701172,175.14999389648438,175.9499969482422,171.8000030517578,175.9499969482422,373550
64,2021-10-12,158.0980682373047,175.60000610351562,175.60000610351562,171.85000610351562,173.0,376003
65,2021-10-13,164.49041748046875,182.6999969482422,182.6999969482422,175.35000610351562,177.0,605868
66,2021-10-14,168.45187377929688,187.10000610351562,188.64999389648438,182.75,184.0,602954
67,2021-10-15,169.0821075439453,187.8000030517578,188.75,186.39999389648438,188.10000610351562,378655
68,2021-10-18,168.18177795410156,186.8000030517578,187.4499969482422,184.9499969482422,187.39999389648438,315024
69,2021-10-19,170.61268615722656,189.5,189.5,185.89999389648438,187.60000610351562,375685
70,2021-10-20,167.01133728027344,185.5,189.35000610351562,184.8000030517578,188.5,369462
71,2021-10-21,165.9309539794922,184.3000030517578,185.10000610351562,182.60000610351562,185.0,332785
72,2021-10-22,169.84738159179688,188.64999389648438,189.0500030517578,183.89999389648438,185.1999969482422,363814
73,2021-10-25,168.85702514648438,187.5500030517578,189.35000610351562,185.9499969482422,189.0,320889
74,2021-10-26,170.70269775390625,189.60000610351562,189.9499969482422,187.1999969482422,188.0,287928
75,2021-10-27,169.30718994140625,188.0500030517578,190.39999389648438,186.64999389648438,189.25,395340
76,2021-10-28,179.4359130859375,199.3000030517578,200.60000610351562,193.64999389648438,195.0,691992
77,2021-10-29,181.236572265625,201.3000030517578,201.60000610351562,196.0,197.3000030517578,720375
78,2021-11-01,183.5774383544922,203.89999389648438,206.1999969482422,201.5,204.0,433661
79,2021-11-02,186.45849609375,207.10000610351562,207.6999969482422,202.6999969482422,203.39999389648438,345457
80,2021-11-03,188.70932006835938,209.60000610351562,211.10000610351562,206.6999969482422,207.0,445020
81,2021-11-04,190.23988342285156,211.3000030517578,211.5,208.89999389648438,210.1999969482422,368440
82,2021-11-05,189.69967651367188,210.6999969482422,213.3000030517578,210.10000610351562,210.6999969482422,315900
83,2021-11-08,190.69004821777344,211.8000030517578,212.60000610351562,207.10000610351562,210.0,202425
84,2021-11-09,191.05018615722656,212.1999969482422,214.5,211.39999389648438,212.60000610351562,255323
85,2021-11-10,187.7189483642578,208.5,212.5,207.8000030517578,212.1999969482422,365169
86,2021-11-11,191.50035095214844,212.6999969482422,212.6999969482422,206.89999389648438,208.3000030517578,248975
87,2021-11-12,192.31065368652344,213.60000610351562,213.6999969482422,208.60000610351562,212.3000030517578,237861
88,2021-11-15,193.12095642089844,214.5,214.6999969482422,212.3000030517578,213.0,246657
89,2021-11-16,193.39105224609375,214.8000030517578,215.60000610351562,213.3000030517578,214.5,271807
90,2021-11-17,194.11131286621094,215.60000610351562,216.0,212.6999969482422,212.6999969482422,292442
91,2021-11-18,193.75115966796875,215.1999969482422,216.10000610351562,214.3000030517578,214.6999969482422,228000
92,2021-11-19,194.2913818359375,215.8000030517578,219.10000610351562,214.89999389648438,215.5,367879
93,2021-11-22,190.3299102783203,211.39999389648438,217.0,211.39999389648438,216.5,332774
94,2021-11-23,184.92791748046875,205.39999389648438,209.39999389648438,203.0,209.39999389648438,472708
95,2021-11-24,183.12725830078125,203.39999389648438,206.39999389648438,199.6999969482422,205.5,325564
96,2021-11-25,185.19802856445312,205.6999969482422,206.89999389648438,204.10000610351562,205.3000030517578,224041
97,2021-11-26,180.24620056152344,200.1999969482422,203.89999389648438,196.1999969482422,198.60000610351562,588570
98,2021-11-29,181.7767791748047,201.89999389648438,204.60000610351562,201.39999389648438,202.10000610351562,364967
99,2021-11-30,183.75750732421875,204.10000610351562,205.6999969482422,197.0500030517578,198.35000610351562,812586
100,2021-12-01,187.17877197265625,207.89999389648438,210.10000610351562,204.10000610351562,207.3000030517578,534243
101,2021-12-02,184.027587890625,204.39999389648438,207.5,201.1999969482422,204.39999389648438,446807
102,2021-12-03,181.3266143798828,201.39999389648438,207.39999389648438,200.1999969482422,205.60000610351562,344411
103,2021-12-06,180.24620056152344,200.1999969482422,204.0,199.14999389648438,202.39999389648438,348908
104,2021-12-07,186.45849609375,207.10000610351562,207.10000610351562,202.89999389648438,204.0,392863
105,2021-12-08,185.10800170898438,205.60000610351562,209.3000030517578,204.60000610351562,207.5,292220
106,2021-12-09,187.35882568359375,208.10000610351562,210.0,206.8000030517578,207.10000610351562,269841
107,2021-12-10,185.4681396484375,206.0,208.10000610351562,205.10000610351562,206.3000030517578,271834
108,2021-12-13,184.20767211914062,204.60000610351562,208.6999969482422,204.60000610351562,206.89999389648438,242061
109,2021-12-14,181.1465301513672,201.1999969482422,207.3000030517578,200.0,205.1999969482422,299070
110,2021-12-15,183.93756103515625,204.3000030517578,204.89999389648438,201.8000030517578,201.8000030517578,399463
111,2021-12-16,186.99867248535156,207.6999969482422,211.0,204.8000030517578,209.10000610351562,563742
112,2021-12-17,184.38772583007812,204.8000030517578,209.10000610351562,202.39999389648438,207.0,666444
113,2021-12-20,183.75750732421875,204.10000610351562,204.10000610351562,200.0,200.89999389648438,264769
114,2021-12-21,183.8475341796875,204.1999969482422,206.60000610351562,203.5,206.39999389648438,291447
115,2021-12-22,190.50997924804688,211.60000610351562,211.89999389648438,207.0,207.0,351801
116,2021-12-23,192.31065368652344,213.60000610351562,214.89999389648438,211.60000610351562,212.10000610351562,239111
117,2021-12-24,191.3202667236328,212.5,213.3000030517578,211.10000610351562,213.0,58640
118,2021-12-27,193.66114807128906,215.10000610351562,215.39999389648438,210.89999389648438,212.5,119560
119,2021-12-28,194.83157348632812,216.39999389648438,219.10000610351562,215.0,215.0,211899
120,2021-12-29,193.48106384277344,214.89999389648438,217.89999389648438,213.6999969482422,215.89999389648438,148304
121,2021-12-30,194.2013397216797,215.6999969482422,217.3000030517578,215.0,215.1999969482422,142280
122,2021-12-31,194.02125549316406,215.5,216.8000030517578,214.6999969482422,215.1999969482422,80942
123,2022-01-03,192.22061157226562,213.5,216.89999389648438,212.1999969482422,215.6999969482422,203337
124,2022-01-04,195.5518341064453,217.1999969482422,220.1999969482422,214.8000030517578,215.5,393837
125,2022-01-05,191.4103240966797,212.60000610351562,217.1999969482422,211.89999389648438,216.39999389648438,317309
126,2022-01-06,183.03724670410156,203.3000030517578,208.39999389648438,201.1999969482422,208.0,515931
127,2022-01-07,180.15618896484375,200.10000610351562,203.10000610351562,197.1999969482422,203.10000610351562,549525
128,2022-01-10,175.06930541992188,194.4499969482422,200.39999389648438,193.39999389648438,200.39999389648438,393795
129,2022-01-11,180.69638061523438,200.6999969482422,203.0,198.5500030517578,202.3000030517578,413123
130,2022-01-12,183.03724670410156,203.3000030517578,206.39999389648438,200.39999389648438,203.0,429772
131,2022-01-13,181.59671020507812,201.6999969482422,205.10000610351562,199.89999389648438,201.8000030517578,350122
132,2022-01-14,178.8957061767578,198.6999969482422,202.8000030517578,198.0,198.10000610351562,317992
133,2022-01-17,184.027587890625,204.39999389648438,204.8000030517578,197.25,200.1999969482422,254607
134,2022-01-18,181.3266143798828,201.39999389648438,203.39999389648438,199.0500030517578,203.0,456561
135,2022-01-19,184.92791748046875,205.39999389648438,206.0,199.0,199.0,409134
136,2022-01-20,186.3684539794922,207.0,207.89999389648438,203.10000610351562,205.60000610351562,328928
137,2022-01-21,182.94720458984375,203.1999969482422,203.60000610351562,201.10000610351562,203.60000610351562,387001
138,2022-01-24,171.6930694580078,190.6999969482422,200.8000030517578,187.89999389648438,200.1999969482422,841688
139,2022-01-25,169.98243713378906,188.8000030517578,194.3000030517578,188.8000030517578,193.0,483322
140,2022-01-26,174.12396240234375,193.39999389648438,195.6999969482422,189.5,190.1999969482422,461035
141,2022-01-27,174.4840850830078,193.8000030517578,194.9499969482422,187.64999389648438,188.9499969482422,433070
142,2022-01-28,173.7638397216797,193.0,193.60000610351562,189.75,192.5500030517578,402928
143,2022-01-31,177.7703094482422,197.4499969482422,198.35000610351562,194.0500030517578,196.89999389648438,409168
144,2022-02-01,181.0565185546875,201.10000610351562,203.6999969482422,199.4499969482422,199.4499969482422,492351
145,2022-02-02,184.47775268554688,204.89999389648438,206.89999389648438,202.3000030517578,203.39999389648438,414522
146,2022-02-03,177.3651580810547,197.0,204.10000610351562,196.0500030517578,203.5,395446
147,2022-02-04,173.8988800048828,193.14999389648438,198.64999389648438,192.60000610351562,198.5,342385
148,2022-02-07,175.20436096191406,194.60000610351562,195.14999389648438,192.10000610351562,194.89999389648438,252876
149,2022-02-08,175.38442993164062,194.8000030517578,195.3000030517578,192.3000030517578,194.1999969482422,265535
150,2022-02-09,180.60633850097656,200.60000610351562,202.60000610351562,196.5500030517578,197.0,346934
151,2022-02-10,179.48094177246094,199.35000610351562,202.1999969482422,196.60000610351562,201.89999389648438,281386
152,2022-02-11,177.45518493652344,197.10000610351562,200.8000030517578,195.64999389648438,195.85000610351562,283853
153,2022-02-14,173.85386657714844,193.10000610351562,193.39999389648438,189.0,190.0,464317
154,2022-02-15,168.1367645263672,186.75,196.1999969482422,185.14999389648438,188.8000030517578,697273
155,2022-02-16,164.76052856445312,183.0,189.3000030517578,176.5500030517578,188.5500030517578,866211
156,2022-02-17,167.19140625,185.6999969482422,188.60000610351562,183.0,183.0,481029
157,2022-02-18,167.41648864746094,185.9499969482422,187.39999389648438,183.35000610351562,185.0,470383
158,2022-02-21,164.04026794433594,182.1999969482422,189.1999969482422,180.4499969482422,187.25,414082
159,2022-02-22,166.5161590576172,184.9499969482422,187.0,176.0,177.0,373244
160,2022-02-23,167.23641967773438,185.75,189.5,184.60000610351562,185.39999389648438,407621
161,2022-02-24,164.3103485107422,182.5,185.25,176.89999389648438,177.0500030517578,698245
162,2022-02-25,170.29754638671875,189.14999389648438,190.60000610351562,184.14999389648438,184.60000610351562,493438
163,2022-02-28,169.5322723388672,188.3000030517578,190.39999389648438,184.0,184.5,627753
164,2022-03-01,164.3103485107422,182.5,188.0500030517578,179.60000610351562,186.6999969482422,475787
165,2022-03-02,166.11102294921875,184.5,187.39999389648438,180.14999389648438,181.8000030517578,621922
166,2022-03-03,165.57081604003906,183.89999389648438,187.85000610351562,183.0,183.0,325850
167,2022-03-04,154.181640625,171.25,184.0,171.25,181.75,916087
168,2022-03-07,153.68646240234375,170.6999969482422,176.5500030517578,164.1999969482422,166.0,659421
169,2022-03-08,149.9500732421875,166.5500030517578,175.1999969482422,165.1999969482422,167.64999389648438,662922
170,2022-03-09,161.4743194580078,179.35000610351562,179.6999969482422,168.8000030517578,171.89999389648438,639077
171,2022-03-10,157.33279418945312,174.75,178.89999389648438,174.0500030517578,177.0,333388
172,2022-03-11,157.55787658691406,175.0,179.5500030517578,171.6999969482422,174.8000030517578,389210
173,2022-03-14,160.52899169921875,178.3000030517578,180.5500030517578,174.75,176.14999389648438,325932
174,2022-03-15,161.56434631347656,179.4499969482422,181.0500030517578,174.9499969482422,177.0,306618
175,2022-03-16,169.17214965820312,187.89999389648438,189.60000610351562,182.25,182.5,469053
176,2022-03-17,171.828125,190.85000610351562,194.1999969482422,187.60000610351562,188.64999389648438,558616
177,2022-03-18,175.6995391845703,195.14999389648438,195.14999389648438,188.0500030517578,191.35000610351562,924490
178,2022-03-21,174.4840850830078,193.8000030517578,195.14999389648438,191.35000610351562,192.6999969482422,283677
179,2022-03-22,174.21397399902344,193.5,195.25,191.0,193.85000610351562,292179
180,2022-03-23,172.18824768066406,191.25,195.8000030517578,190.5500030517578,194.9499969482422,232043
181,2022-03-24,170.79275512695312,189.6999969482422,192.64999389648438,189.64999389648438,191.5500030517578,289029
182,2022-03-25,173.04356384277344,192.1999969482422,194.0500030517578,189.0,189.6999969482422,343987
183,2022-03-28,174.9342498779297,194.3000030517578,196.6999969482422,191.14999389648438,191.25,328349
184,2022-03-29,181.236572265625,201.3000030517578,202.8000030517578,195.75,196.5500030517578,384466
185,2022-03-30,180.3362579345703,200.3000030517578,201.8000030517578,197.64999389648438,201.60000610351562,394648
186,2022-03-31,182.3169708251953,202.5,204.6999969482422,201.1999969482422,203.5,497849
187,2022-04-01,179.9311065673828,199.85000610351562,203.5,199.14999389648438,202.89999389648438,278280
188,2022-04-04,184.92791748046875,205.39999389648438,206.5,199.8000030517578,201.3000030517578,284781
189,2022-04-05,180.7864227294922,200.8000030517578,206.0,198.75,204.3000030517578,350848
190,2022-04-06,173.67379760742188,192.89999389648438,201.1999969482422,190.39999389648438,199.14999389648438,433482
191,2022-04-07,171.64804077148438,190.64999389648438,195.0,190.39999389648438,194.6999969482422,274958
192,2022-04-08,170.79275512695312,189.6999969482422,194.25,189.4499969482422,193.25,425523
193,2022-04-11,170.5676727294922,189.4499969482422,191.10000610351562,186.85000610351562,188.4499969482422,342919
194,2022-04-12,171.017822265625,189.9499969482422,192.0,186.1999969482422,187.35000610351562,359310
195,2022-04-13,169.98243713378906,188.8000030517578,191.14999389648438,187.10000610351562,190.1999969482422,253906
196,2022-04-14,172.09820556640625,191.14999389648438,193.35000610351562,189.5500030517578,189.8000030517578,353247
197,2022-04-19,169.0821075439453,187.8000030517578,191.0500030517578,186.8000030517578,191.0500030517578,293497
198,2022-04-20,172.99853515625,192.14999389648438,192.6999969482422,188.64999389648438,188.8000030517578,316060
199,2022-04-21,175.7445526123047,195.1999969482422,197.25,192.5,193.25,235750
200,2022-04-22,172.95352172851562,192.10000610351562,194.1999969482422,190.39999389648438,192.10000610351562,325837
201,2022-04-25,169.26217651367188,188.0,190.64999389648438,187.0500030517578,188.64999389648438,342924
202,2022-04-26,166.87631225585938,185.35000610351562,191.3000030517578,184.8000030517578,189.60000610351562,425142
203,2022-04-27,167.91168212890625,186.5,188.1999969482422,182.0500030517578,184.75,375674
204,2022-04-28,176.55487060546875,196.10000610351562,196.10000610351562,191.85000610351562,192.0500030517578,419224
205,2022-04-29,176.55487060546875,196.10000610351562,200.89999389648438,195.5500030517578,199.1999969482422,363744
206,2022-05-02,172.27830505371094,191.35000610351562,194.60000610351562,187.25,194.1999969482422,288096
207,2022-05-03,174.70916748046875,194.0500030517578,195.35000610351562,192.35000610351562,192.8000030517578,264221
208,2022-05-04,171.55801391601562,190.5500030517578,195.0,190.35000610351562,195.0,239480
209,2022-05-05,170.4776153564453,189.35000610351562,195.89999389648438,188.1999969482422,194.10000610351562,292536
210,2022-05-06,165.43577575683594,183.75,188.9499969482422,180.8000030517578,188.8000030517578,388263
211,2022-05-09,160.0337677001953,177.75,183.3000030517578,177.5,181.39999389648438,330257
212,2022-05-10,159.08843994140625,176.6999969482422,181.1999969482422,176.60000610351562,180.6999969482422,338523
213,2022-05-11,161.7894287109375,179.6999969482422,180.64999389648438,176.0500030517578,178.0,380151
214,2022-05-12,162.4646759033203,180.4499969482422,181.25,174.0500030517578,175.0,363027
215,2022-05-13,165.8859405517578,184.25,185.25,180.8000030517578,181.4499969482422,238890
216,2022-05-16,166.5161590576172,184.9499969482422,186.0,180.85000610351562,183.8000030517578,293179
217,2022-05-17,168.9020538330078,187.60000610351562,189.89999389648438,185.5500030517578,186.6999969482422,301233
218,2022-05-18,163.7701416015625,181.89999389648438,188.5500030517578,181.89999389648438,187.5,220255
219,2022-05-19,160.573974609375,178.35000610351562,179.5500030517578,174.14999389648438,178.75,399420
220,2022-05-20,162.7347869873047,180.75,182.35000610351562,177.9499969482422,179.0,296366
221,2022-05-23,165.66085815429688,184.0,184.0500030517578,180.5500030517578,184.0500030517578,277881
222,2022-05-24,163.54505920410156,181.64999389648438,185.35000610351562,181.64999389648438,182.1999969482422,283349
223,2022-05-25,164.26535034179688,182.4499969482422,184.8000030517578,179.10000610351562,184.10000610351562,224310
224,2022-05-26,165.97596740722656,184.35000610351562,184.60000610351562,180.89999389648438,182.60000610351562,239923
225,2022-05-27,168.001708984375,186.60000610351562,187.5,184.5500030517578,186.14999389648438,248935
226,2022-05-30,167.8216552734375,186.39999389648438,189.89999389648438,184.89999389648438,187.60000610351562,303340
227,2022-05-31,162.50970458984375,180.5,185.5,180.5,185.5,782729
228,2022-06-01,160.6847686767578,176.10000610351562,180.0,175.64999389648438,178.75,306709
229,2022-06-02,163.14842224121094,178.8000030517578,179.8000030517578,174.9499969482422,176.75,240570
230,2022-06-03,164.19775390625,179.9499969482422,181.0500030517578,178.60000610351562,180.5,198781
231,2022-06-06,166.29641723632812,182.25,184.10000610351562,179.64999389648438,180.0,248231
232,2022-06-07,164.47149658203125,180.25,181.5,179.0500030517578,181.14999389648438,274213
233,2022-06-08,162.87469482421875,178.5,181.39999389648438,177.3000030517578,180.4499969482422,282720
234,2022-06-09,161.00411987304688,176.4499969482422,178.10000610351562,175.39999389648438,177.4499969482422,486709
235,2022-06-10,154.98187255859375,169.85000610351562,176.1999969482422,169.0500030517578,176.0,541209
236,2022-06-13,154.52566528320312,169.35000610351562,169.6999969482422,166.39999389648438,168.1999969482422,434647
237,2022-06-14,151.24078369140625,165.75,172.3000030517578,165.75,171.0500030517578,503685
238,2022-06-15,154.57125854492188,169.39999389648438,171.14999389648438,167.8000030517578,168.10000610351562,517610
239,2022-06-16,151.46888732910156,166.0,170.0,164.1999969482422,168.9499969482422,372884
240,2022-06-17,153.75006103515625,168.5,170.1999969482422,165.4499969482422,166.0500030517578,626165
241,2022-06-20,153.65879821777344,168.39999389648438,172.60000610351562,167.85000610351562,169.4499969482422,342086
242,2022-06-21,156.44180297851562,171.4499969482422,173.6999969482422,169.0,169.0,374735
243,2022-06-22,159.5897979736328,174.89999389648438,175.9499969482422,168.25,169.5500030517578,385547
244,2022-06-23,159.27044677734375,174.5500030517578,176.5,173.0,174.10000610351562,464764
245,2022-06-24,162.73782348632812,178.35000610351562,179.9499969482422,175.10000610351562,175.60000610351562,441822
246,2022-06-27,165.15585327148438,181.0,183.25,178.64999389648438,179.0,405436
247,2022-06-28,159.40731811523438,174.6999969482422,182.8000030517578,174.6999969482422,181.8000030517578,559626
248,2022-06-29,154.20628356933594,169.0,175.35000610351562,168.75,172.6999969482422,502045
249,2022-06-30,149.14210510253906,163.4499969482422,168.10000610351562,162.75,166.5,729097
250,2022-07-01,147.5909423828125,161.75,164.75,158.85000610351562,161.85000610351562,597134
251,2022-07-04,143.5304718017578,157.3000030517578,163.39999389648438,155.25,162.75,475715
252,2022-07-05,141.79676818847656,155.39999389648438,160.39999389648438,153.8000030517578,159.5500030517578,414077
253,2022-07-06,145.1728973388672,159.10000610351562,160.0500030517578,157.0,157.1999969482422,362784
254,2022-07-07,149.7352294921875,164.10000610351562,164.25,160.39999389648438,160.39999389648438,348347
255,2022-07-08,152.8376007080078,167.5,167.5500030517578,163.39999389648438,163.39999389648438,292477
256,2022-07-11,151.65138244628906,166.1999969482422,166.5500030517578,163.39999389648438,164.0,256873
257,2022-07-12,150.1458282470703,164.5500030517578,165.75,162.35000610351562,164.85000610351562,318503
258,2022-07-13,148.50338745117188,162.75,164.8000030517578,160.60000610351562,163.89999389648438,319032
259,2022-07-14,145.90286254882812,159.89999389648438,163.5500030517578,158.0500030517578,162.6999969482422,297847
260,2022-07-15,150.69329833984375,165.14999389648438,165.75,159.60000610351562,160.60000610351562,310945
261,2022-07-18,150.92141723632812,165.39999389648438,168.0,165.0,165.39999389648438,284896
262,2022-07-19,152.8376007080078,167.5,167.64999389648438,163.0500030517578,165.0,262943
263,2022-07-20,152.42698669433594,167.0500030517578,169.64999389648438,166.4499969482422,167.0,366370
264,2022-07-21,156.0312042236328,171.0,171.0500030517578,166.1999969482422,166.3000030517578,345017
265,2022-07-22,156.12246704101562,171.10000610351562,172.85000610351562,169.89999389648438,170.39999389648438,278755
266,2022-07-25,154.93626403808594,169.8000030517578,170.8000030517578,168.60000610351562,170.1999969482422,241115
267,2022-07-26,154.66250610351562,169.5,171.1999969482422,167.9499969482422,169.1999969482422,227603
268,2022-07-27,153.111328125,167.8000030517578,171.14999389648438,167.64999389648438,169.39999389648438,334911
269,2022-07-28,155.75747680664062,170.6999969482422,171.3000030517578,167.64999389648438,168.60000610351562,394743
270,2022-07-29,169.1250762939453,185.35000610351562,185.8000030517578,178.6999969482422,179.0,701803
271,2022-08-01,169.17068481445312,185.39999389648438,187.1999969482422,183.14999389648438,184.75,311997
272,2022-08-02,169.2619171142578,185.5,186.39999389648438,182.6999969482422,185.1999969482422,279981
273,2022-08-03,172.9117889404297,189.5,189.5,184.3000030517578,186.6999969482422,403674
274,2022-08-04,173.9611053466797,190.64999389648438,193.60000610351562,189.5500030517578,190.0,351904
275,2022-08-05,171.86245727539062,188.35000610351562,192.1999969482422,187.8000030517578,190.39999389648438,308189
276,2022-08-08,171.86245727539062,188.35000610351562,191.10000610351562,187.89999389648438,190.0,190029
277,2022-08-09,170.63063049316406,187.0,188.1999969482422,185.75,188.10000610351562,241872
278,2022-08-10,173.45925903320312,190.10000610351562,191.25,184.64999389648438,186.1999969482422,309442
279,2022-08-11,173.27674865722656,189.89999389648438,192.0500030517578,189.6999969482422,191.0,244258
280,2022-08-12,171.58871459960938,188.0500030517578,191.10000610351562,188.0500030517578,189.89999389648438,219533
281,2022-08-15,172.3643035888672,188.89999389648438,190.3000030517578,187.89999389648438,189.1999969482422,136523
282,2022-08-16,171.7711944580078,188.25,190.10000610351562,187.64999389648438,189.8000030517578,203389
283,2022-08-17,170.12876892089844,186.4499969482422,191.3000030517578,185.75,189.3000030517578,291858
284,2022-08-18,170.90435791015625,187.3000030517578,187.75,185.39999389648438,186.0500030517578,219455
285,2022-08-19,169.90065002441406,186.1999969482422,187.35000610351562,185.10000610351562,187.0,194247
286,2022-08-22,165.0189666748047,180.85000610351562,185.60000610351562,180.0500030517578,185.39999389648438,278651
287,2022-08-23,164.79086303710938,180.60000610351562,181.0500030517578,178.39999389648438,179.0,273284
288,2022-08-24,166.43328857421875,182.39999389648438,182.60000610351562,178.6999969482422,179.39999389648438,171068
289,2022-08-25,166.4789276123047,182.4499969482422,184.6999969482422,181.1999969482422,184.4499969482422,169348
